300,331,282,64638
285,123,228,19440
215,254,197,26208
324,204,218,34398
379,264,266,62424
91,101,219,5292
170,78,373,11880
288,120,305,25920
282,305,207,42120
155,56,156,3600
45,122,134,1944
274,79,199,10530
323,277,260,57834
217,368,380,69552
150,107,112,4410
111,76,130,2835
189,298,393,51300
138,269,228,20655
92,52,376,5184
122,116,68,2880
177,132,292,18468
81,288,118,7776
21,393,31,900
328,363,154,43470
172,357,264,38709
67,92,237,4050
100,252,352,22176
367,278,393,93150
243,239,66,10800
262,364,333,73899
205,27,42,702
376,129,388,48600
292,256,98,19152
261,130,72,6885
184,203,116,11232
327,323,22,7938
351,226,214,41580
352,308,35,11880
116,257,56,4896
243,340,281,57024
397,372,329,113400
318,99,67,6300
318,95,143,9720
248,253,350,50688
142,59,339,7128
239,383,124,25920
81,197,315,14040
346,311,146,39600
266,180,251,29376
125,71,303,6840
107,52,178,3024
167,123,22,1584
344,27,369,9504
289,224,246,38304
248,24,344,6336
48,83,393,4050
162,267,72,8415
96,352,156,11880
359,150,91,12420
204,400,104,20475
375,394,167,59400
28,86,367,2484
256,96,353,19872
107,168,44,2079
321,273,66,17010
231,179,373,38880
56,81,51,864
238,63,249,8640
148,288,276,29160
82,255,80,4320
257,251,315,48960
67,328,274,17010
170,390,34,7425
116,311,31,2880
365,375,373,119232
114,153,326,15120
130,119,152,6480
279,376,260,66096
371,313,254,69120
389,384,213,75600
265,329,305,64260
385,72,233,16875
187,50,273,7776
61,283,382,15552
289,73,99,5985
234,214,337,41580
70,298,361,19665
92,324,207,14742
221,75,341,13860
216,144,29,2268
183,235,33,4860
225,385,325,70875
97,322,57,5292
238,50,96,3240
70,159,23,900
104,170,139,6237
320,184,337,47520
314,170,195,25740
146,356,359,47610
105,241,211,14112
106,393,113,12600
86,154,252,8640
325,260,241,51408
124,267,376,29376
336,127,184,18144
320,274,168,35640
125,209,191,12096
230,73,269,11475
58,332,298,14364
82,364,234,18630
47,203,279,6318
112,193,339,18018
209,180,391,37800
247,158,320,28800
44,316,60,2160
93,244,348,19008
28,199,293,4446
203,339,74,12870
214,237,332,39690
50,334,294,14364
75,78,282,4050
24,124,97,1008
91,222,88,4536
91,97,253,6048
81,308,23,2160
153,258,170,16830
105,293,272,20349
133,57,390,8100
299,342,131,33858
122,241,368,26496
326,33,308,11340
27,257,111,2142
256,384,24,6912
233,161,256,23760
138,122,354,14904
240,124,42,3240
261,304,180,34884
113,163,130,7128
198,96,260,11934
59,269,359,14076
154,128,55,2880
178,325,357,52164
358,149,292,39330
244,144,96,7776
175,362,184,27324
27,169,103,1386
359,277,391,93150
290,58,169,7524
77,224,275,11340
373,314,151,43200
37,133,164,2673
149,111,143,5670
261,354,58,14076
22,79,225,1350
193,124,369,22464
280,121,353,29808
211,310,119,20160
378,238,164,35640
28,247,32,576
370,82,249,20736
85,95,111,2268
339,340,105,30492
248,358,332,69552
37,166,309,5940
316,122,29,2880
316,167,106,13860
35,198,89,2106
365,96,329,26082
308,318,246,57600
107,207,348,18018
77,61,218,2520
270,301,214,40698
320,189,158,21600
196,375,263,47736
167,277,24,3564
104,206,122,6552
295,45,111,3591
368,347,63,18216
266,45,76,2295
206,393,321,61425
279,97,89,6804
95,192,108,4536
223,270,310,42840
122,276,46,3888
222,30,40,756
281,269,301,52326
20,312,299,6840
208,202,92,9126
100,211,275,15876
290,207,180,26676
78,328,230,14175
253,69,328,15120
335,263,27,6426
319,131,108,11340
152,346,309,39600
133,103,22,1134
131,85,216,6804
102,399,377,37800
173,339,22,4356
114,391,114,14400
41,33,65,405
201,270,312,39780
267,244,351,53856
385,374,165,59400
233,228,59,8100
231,231,59,8100
393,329,181,56700
75,257,394,19125
343,175,374,52272
375,355,87,29808
293,209,278,43092
358,52,313,16560
206,382,254,44928
361,232,193,40365
225,347,317,59400
240,136,170,13365
315,20,205,4680
197,51,87,2808
226,261,362,52785
348,320,61,15840
242,359,302,62928
20,226,206,3510
236,216,61,7560
234,192,135,14580
232,253,267,36720
104,359,126,11592
331,234,291,53865
23,141,295,3078
212,250,163,22176
333,53,109,5292
45,343,328,12474
366,366,268,80937
391,262,108,26775
342,353,318,91080
257,147,262,26010
145,306,78,9000
166,93,370,14256
53,63,345,3168
277,145,248,25920
105,58,61,1008
87,137,98,3402
205,59,364,10764
123,225,285,19440
329,340,238,62370
359,194,287,48438
290,163,377,45144
228,374,257,55080
62,141,58,1296
313,269,287,55080
162,75,355,11385
129,281,140,13122
203,357,353,61893
325,189,275,40824
276,222,317,45360
101,124,282,9072
345,118,250,25344
296,89,101,7182
104,296,354,27531
341,171,335,45738
344,391,314,99000
290,121,240,20520
361,28,148,4140
119,85,107,3024
380,255,189,41472
286,257,198,35802
283,149,53,6480
265,285,264,46818
358,214,21,5796
156,338,367,45540
151,216,317,25200
125,210,86,6048
193,234,312,35100
244,349,107,22176
312,320,366,82800
362,146,145,20700
125,221,324,21168
375,235,353,74520
186,183,146,12960
185,136,125,7776
74,359,304,19665
260,330,369,77112
292,67,120,6840
347,294,80,18810
250,351,198,41184
103,195,269,13923
40,129,334,5103
106,139,99,3969
317,244,341,63360
352,375,34,14256
270,316,200,39780
236,132,27,2430
103,39,352,4158
134,313,316,32400
180,314,122,17280
262,83,152,9180
215,348,232,41580
358,81,125,9936
324,357,165,47817
318,80,396,22500
202,109,85,4914
108,132,298,10773
235,189,122,12960
235,360,131,27945
287,99,351,24948
365,139,79,9315
307,286,259,55080
197,369,332,58968
120,111,345,11088
275,157,150,16200
312,400,364,103500
242,346,339,69696
269,52,81,3672
174,287,80,8910
274,130,222,20412
120,108,368,11592
121,223,372,24192
212,304,379,57456
324,244,366,69552
240,356,154,31050
274,279,125,23328
51,52,127,1152
265,310,107,21420
80,166,118,3960
76,51,65,900
37,369,222,9072
359,272,24,7038
269,254,236,36720
222,199,120,13104
282,149,300,30780
152,252,144,12960
355,320,56,16560
294,310,28,6840
229,345,311,59400
20,333,131,3402
211,163,91,8316
324,28,73,1890
308,396,26,9000
119,328,67,7560
175,204,397,32175
94,192,320,12960
224,126,241,16128
34,199,84,2106
116,102,301,9576
237,344,355,68310
114,314,42,4320
223,233,221,26460
242,21,59,1152
226,131,58,4860
121,350,127,12672
268,88,68,4590
176,58,340,8712
367,262,266,59823
233,296,132,23085
233,266,179,27540
206,242,301,35568
96,384,137,11664
355,392,51,20700
329,273,239,51030
338,49,33,2376
349,34,170,6534
327,163,29,4158
134,395,161,22275
182,334,57,9072
140,32,121,1296
210,188,96,9072
102,166,305,13860
315,360,166,45540
116,56,202,3744
310,397,362,103500
102,191,101,5292
318,36,214,7560
36,252,348,9504
192,65,186,6480
27,388,300,8550
193,92,245,11232
211,365,239,43470
167,373,87,14256
375,230,109,22680
54,389,331,18900
171,172,81,6534
146,66,246,7200
53,130,106,2268
163,187,174,13068
399,100,391,39375
100,301,198,15561
374,221,83,18144
148,173,170,10890
356,192,109,17388
332,216,62,10584
37,226,66,2025
280,31,355,7452
282,48,238,7290
55,385,72,4500
346,107,396,34650
26,152,93,1080
148,400,189,27000
238,100,43,2835
111,327,177,15876
37,236,299,7695
380,348,340,104544
183,63,46,1296
258,363,47,10557
141,61,272,5508
262,383,61,14688
240,382,199,42120
89,270,298,17442
144,282,167,16038
273,125,58,5184
208,212,129,14742
314,189,292,41040
280,322,383,81648
274,262,400,68850
340,97,357,31878
180,190,148,12960
92,178,73,3240
214,247,136,18144
22,263,144,2754
80,65,298,4275
343,231,201,38610
280,133,28,2916
27,292,221,4788
305,288,98,22680
298,151,155,17100
355,362,375,114264
43,362,207,8073
72,58,290,3420
388,79,301,21375
188,272,96,11016
298,297,180,38988
65,258,146,7650
276,371,45,11664
349,308,175,43560
79,267,336,16065
202,374,342,61776
241,221,24,4032
116,184,391,21600
29,220,184,3024
323,118,140,13608
37,272,367,10557
394,302,355,98325
173,235,347,32670
